902	6-O-Methylequol	InChI=1S/C16H16O4/c1-19-16-7-11-6-12(9-20-15(11)8-14(16)18)10-2-4-13(17)5-3-10/h2-5,7-8,12,17-18H,6,9H2,1H3/t12-/m1/s1	InChIKey=UIGOOLXQMJUBBW-GFCCVEGCSA-N
903	3'-Hydroxygenistein	InChI=1S/C15H10O6/c16-8-4-12(19)14-13(5-8)21-6-9(15(14)20)7-1-2-10(17)11(18)3-7/h1-6,16-19H	InChIKey=IOYHCQBYQJQBSK-UHFFFAOYSA-N
904	3'-Hydroxydihydrodaidzein	InChI=1S/C15H12O5/c16-9-2-3-10-14(6-9)20-7-11(15(10)19)8-1-4-12(17)13(18)5-8/h1-6,11,16-18H,7H2	InChIKey=NIUUFTCRUDJDHY-UHFFFAOYSA-N
905	6-Hydroxydihydrodaidzein	InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)11-7-20-14-6-13(18)12(17)5-10(14)15(11)19/h1-6,11,16-18H,7H2	InChIKey=ZAIJTQZQMCNJHG-UHFFFAOYSA-N
906	3'-Hydroxyequol	InChI=1S/C15H14O4/c16-12-3-1-10-5-11(8-19-15(10)7-12)9-2-4-13(17)14(18)6-9/h1-4,6-7,11,16-18H,5,8H2/t11-/m1/s1	InChIKey=BXUZHRKORIBRMQ-LLVKDONJSA-N
907	cis-4-Hydroxyequol	InChI=1S/C15H14O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-7,13,15-18H,8H2/t13-,15-/m1/s1	InChIKey=YOSDNAMJVOLJKI-UKRRQHHQSA-N
908	4'-Methoxy-2',3,7-trihydroxyisoflavanone	InChI=1S/C16H14O6/c1-21-10-3-5-12(13(18)7-10)16(20)8-22-14-6-9(17)2-4-11(14)15(16)19/h2-7,17-18,20H,8H2,1H3	InChIKey=KZBMBIHZXUQFOR-UHFFFAOYSA-N
909	Irilone	InChI=1S/C16H10O6/c17-9-3-1-8(2-4-9)10-6-20-11-5-12-16(22-7-21-12)15(19)13(11)14(10)18/h1-6,17,19H,7H2	InChIKey=NUGRQNBDTZWXTP-UHFFFAOYSA-N
910	Vestitone	InChI=1S/C16H14O5/c1-20-10-3-5-11(14(18)7-10)13-8-21-15-6-9(17)2-4-12(15)16(13)19/h2-7,13,17-18H,8H2,1H3/t13-/m0/s1	InChIKey=WQCJOKYOIJVEFN-ZDUSSCGKSA-N
911	Sativanone	InChI=1S/C17H16O5/c1-20-11-4-6-12(15(8-11)21-2)14-9-22-16-7-10(18)3-5-13(16)17(14)19/h3-8,14,18H,9H2,1-2H3/t14-/m0/s1	InChIKey=JOVYBWHPTQRVNZ-AWEZNQCLSA-N
912	Butin	InChI=1S/C15H12O5/c16-9-2-3-10-12(18)7-14(20-15(10)6-9)8-1-4-11(17)13(19)5-8/h1-6,14,16-17,19H,7H2/t14-/m0/s1	InChIKey=MJBPUQUGJNAPAZ-AWEZNQCLSA-N
913	3'-Hydroxymelanettin	InChI=1S/C16H12O6/c1-21-15-7-14-10(5-13(15)19)9(6-16(20)22-14)8-2-3-11(17)12(18)4-8/h2-7,17-19H,1H3	InChIKey=IGHVYQBBZBLNDW-UHFFFAOYSA-N
914	Liquiritigenin	InChI=1S/C15H12O4/c16-10-3-1-9(2-4-10)14-8-13(18)12-6-5-11(17)7-15(12)19-14/h1-7,14,16-17H,8H2/t14-/m0/s1	InChIKey=FURUXTVZLHCCNA-AWEZNQCLSA-N
915	Melanettin	InChI=1S/C16H12O5/c1-20-15-8-14-12(6-13(15)18)11(7-16(19)21-14)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3	InChIKey=HUGUGFBIYQBLCS-UHFFFAOYSA-N
916	Stevenin	InChI=1S/C16H12O5/c1-20-15-8-14-12(6-13(15)18)11(7-16(19)21-14)9-3-2-4-10(17)5-9/h2-8,17-18H,1H3	InChIKey=MYVNFPJTNYAPDH-UHFFFAOYSA-N
917	Violanone	InChI=1S/C17H16O6/c1-21-13-6-5-10(17(22-2)16(13)20)12-8-23-14-7-9(18)3-4-11(14)15(12)19/h3-7,12,18,20H,8H2,1-2H3	InChIKey=ILOKNKKFXJKHMB-UHFFFAOYSA-N
918	Isoliquiritigenin	InChI=1S/C15H12O4/c16-11-4-1-10(2-5-11)3-8-14(18)13-7-6-12(17)9-15(13)19/h1-9,16-17,19H/b8-3+	InChIKey=DXDRHHKMWQZJHT-FPYGCLRLSA-N
919	Dalbergin	InChI=1S/C16H12O4/c1-19-15-9-14-12(7-13(15)17)11(8-16(18)20-14)10-5-3-2-4-6-10/h2-9,17H,1H3	InChIKey=AZELSOYQOIUPBZ-UHFFFAOYSA-N
920	3'-O-Methylviolanone	InChI=1S/C18H18O6/c1-21-14-7-6-11(17(22-2)18(14)23-3)13-9-24-15-8-10(19)4-5-12(15)16(13)20/h4-8,13,19H,9H2,1-3H3/t13-/m1/s1	InChIKey=IFIRIIBDWLSFFH-CYBMUJFWSA-N
921	8-Hydroxydihydrodaidzein	InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)11-7-20-15-10(13(11)18)5-6-12(17)14(15)19/h1-6,11,16-17,19H,7H2	InChIKey=IPNJSNNLHGSALU-UHFFFAOYSA-N
922	3-O-Methylgallic acid 	InChI=1S/C8H8O5/c1-13-6-3-4(8(11)12)2-5(9)7(6)10/h2-3,9-10H,1H3,(H,11,12)	InChIKey=KWCCUYSXAYTNKA-UHFFFAOYSA-N
923	4-O-Methylgallic acid 	InChI=1S/C8H8O5/c1-13-7-5(9)2-4(8(11)12)3-6(7)10/h2-3,9-10H,1H3,(H,11,12)	InChIKey=UBXDWYFLYYJQFR-UHFFFAOYSA-N
924	3,4-O-Dimethylgallic acid	InChI=1S/C9H10O5/c1-13-7-4-5(9(11)12)3-6(10)8(7)14-2/h3-4,10H,1-2H3,(H,11,12)	InChIKey=WFIBQVFJXGQICQ-UHFFFAOYSA-N
925	Punicalin	InChI=1S/C34H22O22/c35-6-1-4-9(19(39)17(6)37)11-15-13-14-16(33(50)56-28(13)23(43)21(11)41)12(22(42)24(44)29(14)55-32(15)49)10-5(2-7(36)18(38)20(10)40)31(48)54-27-8(3-52-30(4)47)53-34(51)26(46)25(27)45/h1-2,8,25-27,34-46,51H,3H2	InChIKey=IQHIEHIKNWLKFB-UHFFFAOYSA-N
926	4-Hydroxyhippuric acid	InChI=1S/C9H9NO4/c11-7-3-1-6(2-4-7)9(14)10-5-8(12)13/h1-4,11H,5H2,(H,10,14)(H,12,13)	InChIKey=ZMHLUFWWWPBTIU-UHFFFAOYSA-N
927	3-Hydroxyhippuric acid	InChI=1S/C9H9NO4/c11-7-3-1-2-6(4-7)9(14)10-5-8(12)13/h1-4,11H,5H2,(H,10,14)(H,12,13)	InChIKey=XDOFWFNMYJRHEW-UHFFFAOYSA-N
928	2-Hydroxyhippuric acid	InChI=1S/C18H33NO4Si3/c1-24(2,3)19(14-17(20)23-26(7,8)9)18(21)15-12-10-11-13-16(15)22-25(4,5)6/h10-13H,14H2,1-9H3	InChIKey=SJLWAPOSGSUWJU-UHFFFAOYSA-N
929	Hippuric acid	InChI=1S/C9H9NO3/c11-8(12)6-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)	InChIKey=QIAFMBKCNZACKA-UHFFFAOYSA-N
930	Paeoniflorin	InChI=1S/C23H28O11/c1-20-9-22(29)13-7-23(20,32-18-16(27)15(26)14(25)12(8-24)31-18)21(13,19(33-20)34-22)10-30-17(28)11-5-3-2-4-6-11/h2-6,12-16,18-19,24-27,29H,7-10H2,1H3/t12-,13-,14-,15+,16-,18+,19-,20+,21+,22-,23+/m1/s1	InChIKey=YKRGDOXKVOZESV-WRJNSLSBSA-N
931	3-O-Methylrosmarinic acid	InChI=1S/C19H18O8/c1-26-16-9-12(3-6-14(16)21)10-17(19(24)25)27-18(23)7-4-11-2-5-13(20)15(22)8-11/h2-9,17,20-22H,10H2,1H3,(H,24,25)/b7-4+	InChIKey=NFSDQICEPLDULQ-QPJJXVBHSA-N
932	Sinapic acid 4-O-glucuronide	NULL	NULL
933	Sinapic acid 4-sulfate	NULL	NULL
934	Feruloylglycine 4-sulfate	NULL	NULL
935	Feruloylglycine	InChI=1S/C12H13NO5/c1-18-10-6-8(2-4-9(10)14)3-5-11(15)13-7-12(16)17/h2-6,14H,7H2,1H3,(H,13,15)(H,16,17)/p-1/b5-3+	InChIKey=CLGNQAIRBLDHIN-HWKANZROSA-M
936	Isoferulic acid 3-O-glucuronide	InChI=1S/C16H18O10/c1-24-8-4-2-7(3-5-10(17)18)6-9(8)25-16-13(21)11(19)12(20)14(26-16)15(22)23/h2-6,11-14,16,19-21H,1H3,(H,17,18)(H,22,23)/b5-3+/t11-,12-,13+,14-,16+/m0/s1	InChIKey=SHJZLGVIOYFHCB-MBAOVNHDSA-N
937	Isoferulic acid 3-sulfate	InChI=1S/C10H10O7S/c1-16-8-4-2-7(3-5-10(11)12)6-9(8)17-18(13,14)15/h2-6H,1H3,(H,11,12)(H,13,14,15)/b5-3+	InChIKey=DCMKMHVTKFJMAU-HWKANZROSA-N
938	Ferulic acid 4-sulfate	InChI=1S/C10H10O7S/c1-16-9-6-7(3-5-10(11)12)2-4-8(9)17-18(13,14)15/h2-6H,1H3,(H,11,12)(H,13,14,15)/b5-3+	InChIKey=PZPATWACAAOHTJ-HWKANZROSA-N
939	Ferulic acid 4-O-glucuronide	InChI=1S/C16H18O10/c1-24-9-6-7(3-5-10(17)18)2-4-8(9)25-16-13(21)11(19)12(20)14(26-16)15(22)23/h2-6,11-14,16,19-21H,1H3,(H,17,18)(H,22,23)/b5-3+/t11-,12-,13+,14-,16+/m0/s1	InChIKey=TWSIWBHKRJLZCF-MBAOVNHDSA-N
940	Caffeic acid 4-sulfate	InChI=1S/C9H8O7S/c10-7-5-6(2-4-9(11)12)1-3-8(7)16-17(13,14)15/h1-5,10H,(H,11,12)(H,13,14,15)/b4-2+	InChIKey=SNVAIAITQIIEMQ-DUXPYHPUSA-N
941	Caffeic acid 3-sulfate	InChI=1S/C9H8O7S/c10-7-3-1-6(2-4-9(11)12)5-8(7)16-17(13,14)15/h1-5,10H,(H,11,12)(H,13,14,15)/b4-2+	InChIKey=VWQNTRNACRFUCQ-DUXPYHPUSA-N
942	p-Coumaric acid 4-sulfate	NULL	NULL
943	Feruloyl C1-glucuronide	InChI=1S/C16H18O10/c1-24-9-6-7(2-4-8(9)17)3-5-10(18)25-16-13(21)11(19)12(20)14(26-16)15(22)23/h2-6,11-14,16-17,19-21H,1H3,(H,22,23)/b5-3+/t11-,12-,13+,14-,16+/m0/s1	InChIKey=QJPVKEBTJJKZFP-MBAOVNHDSA-N
944	Isoferuloyl C1-glucuronide	InChI=1S/C16H18O10/c1-24-9-4-2-7(6-8(9)17)3-5-10(18)25-16-13(21)11(19)12(20)14(26-16)15(22)23/h2-6,11-14,16-17,19-21H,1H3,(H,22,23)/b5-3+/t11-,12-,13+,14-,16+/m0/s1	InChIKey=RBJXXYNRHTWXDN-MBAOVNHDSA-N
945	Caffeic acid 3-O-glucuronide	InChI=1S/C15H16O10/c16-7-3-1-6(2-4-9(17)18)5-8(7)24-15-12(21)10(19)11(20)13(25-15)14(22)23/h1-5,10-13,15-16,19-21H,(H,17,18)(H,22,23)/b4-2+/t10-,11-,12+,13-,15+/m0/s1	InChIKey=BSOMSDFTZKNUHY-ZYZFHZPYSA-N
946	Caffeic acid 4-O-glucuronide	InChI=1S/C15H16O10/c16-7-5-6(2-4-9(17)18)1-3-8(7)24-15-12(21)10(19)11(20)13(25-15)14(22)23/h1-5,10-13,15-16,19-21H,(H,17,18)(H,22,23)/b4-2+/t10-,11-,12+,13-,15+/m0/s1	InChIKey=LTGOIJNQWZWJRF-ZYZFHZPYSA-N
947	Caffeoyl C1-glucuronide	InChI=1S/C15H16O10/c16-7-3-1-6(5-8(7)17)2-4-9(18)24-15-12(21)10(19)11(20)13(25-15)14(22)23/h1-5,10-13,15-17,19-21H,(H,22,23)/b4-2+/t10-,11-,12+,13-,15+/m0/s1	InChIKey=VMGJMCCDXJNCOK-ZYZFHZPYSA-N
948	Chlorogenic acid, total	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	InChIKey=CWVRJTMFETXNAD-JUHZACGLSA-N
949	1,5-Diferuloylquinic acid	InChI=1S/C27H28O12/c1-36-20-11-15(3-7-17(20)28)5-9-23(31)38-22-14-27(26(34)35,13-19(30)25(22)33)39-24(32)10-6-16-4-8-18(29)21(12-16)37-2/h3-12,19,22,25,28-30,33H,13-14H2,1-2H3,(H,34,35)/b9-5+,10-6+/t19-,22-,25+,27-/m1/s1	InChIKey=YSOVEZGZSWEECD-HPMQQOSDSA-N
950	1-Caffeoyl-5-feruloylquinic acid	InChI=1S/C26H26O12/c1-36-20-11-15(3-7-17(20)28)4-8-22(31)37-21-13-26(25(34)35,12-19(30)24(21)33)38-23(32)9-5-14-2-6-16(27)18(29)10-14/h2-11,19,21,24,27-30,33H,12-13H2,1H3,(H,34,35)/b8-4+,9-5+/t19-,21-,24+,26-/m1/s1	InChIKey=DJXURFUTIYZESV-BQYLRUKMSA-N
951	1-Feruloyl-5-caffeoylquinic acid	InChI=1S/C26H26O12/c1-36-20-11-15(3-7-17(20)28)5-9-23(32)38-26(25(34)35)12-19(30)24(33)21(13-26)37-22(31)8-4-14-2-6-16(27)18(29)10-14/h2-11,19,21,24,27-30,33H,12-13H2,1H3,(H,34,35)/b8-4+,9-5+/t19-,21-,24+,26-/m1/s1	InChIKey=WBACKTNTXNGGBO-BQYLRUKMSA-N
952	3-Hydroxyphenylacetic acid	InChI=1S/C8H8O3/c9-7-3-1-2-6(4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)	InChIKey=FVMDYYGIDFPZAX-UHFFFAOYSA-N
953	2-Hydroxyphenylacetic acid 	InChI=1S/C8H8O3/c9-7-4-2-1-3-6(7)5-8(10)11/h1-4,9H,5H2,(H,10,11)	InChIKey=CCVYRRGZDBSHFU-UHFFFAOYSA-N
954	4-Methoxyphenylacetic acid	NULL	NULL
955	Phenacetylglycine	InChI=1S/C10H11NO3/c12-9(11-7-10(13)14)6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,11,12)(H,13,14)	InChIKey=UTYVDVLMYQPLQB-UHFFFAOYSA-N
956	Phenylacetic acid	InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)	InChIKey=WLJVXDMOQOGPHL-UHFFFAOYSA-N
957	4-Hydroxymandelic acid	InChI=1S/C8H8O4/c9-6-3-1-5(2-4-6)7(10)8(11)12/h1-4,7,9-10H,(H,11,12)	InChIKey=YHXHKYRQLYQUIH-UHFFFAOYSA-N
958	2-Hydroxy-2-phenylacetic acid	InChI=1S/C8H8O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7,9H,(H,10,11)/t7-/m0/s1	InChIKey=IWYDHOAUDWTVEP-ZETCQYMHSA-N
959	3-Hydroxy-3-(3-hydroxyphenyl)propionic acid	InChI=1S/C9H10O4/c10-7-3-1-2-6(4-7)8(11)5-9(12)13/h1-4,8,10-11H,5H2,(H,12,13)	InChIKey=KHTAGVZHYUZYMF-UHFFFAOYSA-N
960	3-(3,4-Dihydroxyphenyl)-2-methoxypropionic acid	InChI=1S/C10H12O5/c1-15-9(10(13)14)5-6-2-3-7(11)8(12)4-6/h2-4,9,11-12H,5H2,1H3,(H,13,14)	InChIKey=YNFNAIPTIVRKBR-UHFFFAOYSA-N
961	3-Hydroxyphenylpropionic acid	InChI=1S/C9H10O3/c10-8-3-1-2-7(6-8)4-5-9(11)12/h1-3,6,10H,4-5H2,(H,11,12)	InChIKey=QVWAEZJXDYOKEH-UHFFFAOYSA-N
962	Dihydroferulic acid 4-sulfate	InChI=1S/C10H12O7S/c1-16-9-6-7(3-5-10(11)12)2-4-8(9)17-18(13,14)15/h2,4,6H,3,5H2,1H3,(H,11,12)(H,13,14,15)	InChIKey=UMCDODPBPQMWQP-UHFFFAOYSA-N
963	Dihydroisoferulic acid 3-O-glucuronide	NULL	NULL
964	Dihydrocaffeic acid 3-O-glucuronide	InChI=1S/C15H18O10/c16-7-3-1-6(2-4-9(17)18)5-8(7)24-15-12(21)10(19)11(20)13(25-15)14(22)23/h1,3,5,10-13,15-16,19-21H,2,4H2,(H,17,18)(H,22,23)/t10-,11-,12+,13-,15+/m0/s1	InChIKey=AELQNMHOLDHBFA-DKBOKBLXSA-N
965	Dihydrocaffeic acid 3-sulfate	InChI=1S/C9H10O7S/c10-7-3-1-6(2-4-9(11)12)5-8(7)16-17(13,14)15/h1,3,5,10H,2,4H2,(H,11,12)(H,13,14,15)	InChIKey=MIMULQQHBAZGER-UHFFFAOYSA-N
966	Dihydroferulic acid 	InChI=1S/C10H12O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2,4,6,11H,3,5H2,1H3,(H,12,13)	InChIKey=BOLQJTPHPSDZHR-UHFFFAOYSA-N
967	Dihydroferulic acid 4-O-glucuronide	InChI=1S/C16H20O10/c1-24-9-6-7(3-5-10(17)18)2-4-8(9)25-16-13(21)11(19)12(20)14(26-16)15(22)23/h2,4,6,11-14,16,19-21H,3,5H2,1H3,(H,17,18)(H,22,23)/t11-,12-,13+,14-,16+/m0/s1	InChIKey=KYERCTIKYSSKPA-JHZZJYKESA-N
968	Dihydrosinapic acid 	InChI=1S/C11H14O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h5-6,14H,3-4H2,1-2H3,(H,12,13)	InChIKey=BPPVOXVSMSXBEI-UHFFFAOYSA-N
969	Dihydroferuloylglycine 4-sulfate	NULL	NULL
970	Dihydroferuloylglycine	InChI=1S/C12H15NO5/c1-17-10-6-8(2-4-9(10)14)3-5-11(15)18-12(16)7-13/h2,4,6,14H,3,5,7,13H2,1H3	InChIKey=YCUOBBBUKFJPOD-UHFFFAOYSA-N
971	Danshensu 	InChI=1S/C9H10O5/c1-9(14,8(12)13)5-2-3-6(10)7(11)4-5/h2-4,10-11,14H,1H3,(H,12,13)	InChIKey=NDGMYGNFKSMYBB-UHFFFAOYSA-N
972	3-Methoxy-4-hydroxyphenyllactic acid	InChI=1S/C10H12O5/c1-15-9-5-6(2-3-7(9)11)4-8(12)10(13)14/h2-3,5,8,11-12H,4H2,1H3,(H,13,14)	InChIKey=SVYIZYRTOYHQRE-UHFFFAOYSA-N
973	3,4-Dihydroxyphenyllactic acid methyl ester	InChI=1S/C10H12O5/c1-15-10(14)9(13)5-6-2-3-7(11)8(12)4-6/h2-4,9,11-13H,5H2,1H3	InChIKey=NMAOZVAEJYOPOF-UHFFFAOYSA-N
974	Hydroxydanshensu	NULL	NULL
975	3-Phenylpropionic acid	InChI=1S/C9H10O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)	InChIKey=XMIIGOLPHOKFCH-UHFFFAOYSA-N
976	3-Hydroxy-4-methoxyphenyllactic acid	InChI=1S/C10H12O5/c1-15-9-3-2-6(4-7(9)11)5-8(12)10(13)14/h2-4,8,11-12H,5H2,1H3,(H,13,14)	InChIKey=UIQJPTIJLALAGB-UHFFFAOYSA-N
977	Dihydroferulic acid 3-sulfate	NULL	NULL
978	4-Hydroxyphenyl-2-propionic acid	InChI=1S/C9H10O3/c1-6(9(11)12)7-2-4-8(10)5-3-7/h2-6,10H,1H3,(H,11,12)	InChIKey=ZHMMPVANGNPCBW-UHFFFAOYSA-N
979	5-(3'-Methoxy-4'-hydroxyphenyl)-?-valerolactone 	InChI=1S/C12H14O4/c1-15-11-7-8(2-4-10(11)13)6-9-3-5-12(14)16-9/h2,4,7,9,13H,3,5-6H2,1H3	InChIKey=GCIFEQYZDROELP-UHFFFAOYSA-N
980	5-(3'-Methoxy-4'-hydroxyphenyl)-?-valerolactone 4'-O-glucuronide	NULL	NULL
981	4-Hydroxy-(3',4'-dihydroxyphenyl)valeric acid 	InChI=1S/C11H14O5/c12-8(2-4-11(15)16)5-7-1-3-9(13)10(14)6-7/h1,3,6,8,12-14H,2,4-5H2,(H,15,16)	InChIKey=JDBYFCLHVYVXCX-UHFFFAOYSA-N
982	5-(3',4'-dihydroxyphenyl)-valeric acid  	InChI=1S/C11H14O4/c12-9-6-5-8(7-10(9)13)3-1-2-4-11(14)15/h5-7,12-13H,1-4H2,(H,14,15)	InChIKey=KTDWBJGUMIZRHU-UHFFFAOYSA-N
983	5-(3',4',-dihydroxyphenyl)-?-valerolactone	InChI=1S/C11H12O4/c12-9-3-1-7(6-10(9)13)5-8-2-4-11(14)15-8/h1,3,6,8,12-13H,2,4-5H2	InChIKey=ZNXXWTPQHVLMQT-UHFFFAOYSA-N
984	5-(3',4',5'-trihydroxyphenyl)-?-valerolactone	InChI=1S/C11H12O5/c12-8-4-6(5-9(13)11(8)15)3-7-1-2-10(14)16-7/h4-5,7,12-13,15H,1-3H2	InChIKey=CZVAQLJEUUFQCH-UHFFFAOYSA-N
985	5-(3',5'-dihydroxyphenyl)-?-valerolactone	InChI=1S/C11H12O4/c12-8-3-7(4-9(13)6-8)5-10-1-2-11(14)15-10/h3-4,6,10,12-13H,1-2,5H2	InChIKey=WAKFBGOXOFLZLZ-UHFFFAOYSA-N
986	5-Hydroxyphenyl-?-valerolactone 	NULL	NULL
987	3-Hydroxyphenylvaleric acid	InChI=1S/C11H14O3/c12-10-6-3-5-9(8-10)4-1-2-7-11(13)14/h3,5-6,8,12H,1-2,4,7H2,(H,13,14)	InChIKey=CMLIEOOXQFWANJ-UHFFFAOYSA-N
988	5-(3',5'-dihydroxyphenyl)-?-valerolactone 3-O-glucuronide	InChI=1S/C17H20O10/c18-8-3-7(4-9-1-2-11(19)25-9)5-10(6-8)26-17-14(22)12(20)13(21)15(27-17)16(23)24/h3,5-6,9,12-15,17-18,20-22H,1-2,4H2,(H,23,24)/t9?,12-,13-,14+,15-,17+/m0/s1	InChIKey=RUSMDDXSDLDLKU-PHPHFFAHSA-N
989	3,4,5,4'-Tetramethoxystilbene	InChI=1S/C26H44N4O2S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19-22-27-26(33)29-28-23-24-20-17-18-21-25(24)30(31)32/h17-18,20-21,23H,2-16,19,22H2,1H3,(H2,27,29,33)/b28-23+	InChIKey=DXJLTHUHHKKFIH-WEMUOSSPSA-N
990	3'-Hydroxy-3,4,5,4'-tetramethoxystilbene	InChI=1S/C17H18O5/c1-21-16-6-5-11(8-14(16)19)3-4-12-7-13(10-18)17(22-2)15(20)9-12/h3-9,18-20H,10H2,1-2H3/b4-3+	InChIKey=DLSNLGWOPCTNJJ-ONEGZZNKSA-N
991	3-Hydroxy-4,5,4'-trimethoxystilbene	NULL	NULL
992	4,4'-Dihydroxy-3,5-dimethoxystilbene	NULL	NULL
993	4'-Hydroxy-3,4,5-trimethoxystilbene	InChI=1S/C17H18O4/c1-19-15-10-13(11-16(20-2)17(15)21-3)5-4-12-6-8-14(18)9-7-12/h4-11,18H,1-3H3/b5-4+	InChIKey=PGNACKMMQGBVTN-SNAWJCMRSA-N
994	4-Hydroxy-3,5,4'-trimethoxystilbene	InChI=1S/C17H18O4/c1-19-14-8-6-12(7-9-14)4-5-13-10-15(20-2)17(18)16(11-13)21-3/h4-11,18H,1-3H3/b5-4+	InChIKey=KRJGXNAUJLJILU-SNAWJCMRSA-N
995	cis-Resveratrol 3-O-glucuronide	InChI=1S/C20H20O9/c21-12-5-3-10(4-6-12)1-2-11-7-13(22)9-14(8-11)28-20-17(25)15(23)16(24)18(29-20)19(26)27/h1-9,15-18,20-25H,(H,26,27)/b2-1-/t15-,16-,17+,18-,20+/m0/s1	InChIKey=QWSAYEBSTMCFKY-BMPGWQKJSA-N
996	cis-Resveratrol 3-sulfate	InChI=1S/C14H12O6S/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(8-11)20-21(17,18)19/h1-9,15-16H,(H,17,18,19)/b2-1-	InChIKey=DULQFFCIVGYOFH-UPHRSURJSA-N
997	cis-Resveratrol 4'-O-glucuronide	InChI=1S/C20H20O9/c21-12-7-11(8-13(22)9-12)2-1-10-3-5-14(6-4-10)28-20-17(25)15(23)16(24)18(29-20)19(26)27/h1-9,15-18,20-25H,(H,26,27)/b2-1-/t15-,16-,17+,18-,20+/m0/s1	InChIKey=CDEBVTGYVFHDMA-BMPGWQKJSA-N
998	cis-Resveratrol 4'-sulfate	InChI=1S/C14H12O6S/c15-12-7-11(8-13(16)9-12)2-1-10-3-5-14(6-4-10)20-21(17,18)19/h1-9,15-16H,(H,17,18,19)/b2-1-	InChIKey=KOTTWDFKZULRPN-UPHRSURJSA-N
999	Resveratrol 3-O-glucuronide	NULL	NULL
1000	Resveratrol 3-sulfate	InChI=1S/C14H12O6S/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(8-11)20-21(17,18)19/h1-9,15-16H,(H,17,18,19)/b2-1+	InChIKey=DULQFFCIVGYOFH-OWOJBTEDSA-N
1001	Resveratrol 4'-O-glucuronide	NULL	NULL
1002	trans-Resveratrol 3,5-disulfate	InChI=1S/C14H12O9S2/c15-12-5-3-10(4-6-12)1-2-11-7-13(22-24(16,17)18)9-14(8-11)23-25(19,20)21/h1-9,15H,(H,16,17,18)(H,19,20,21)/b2-1+	InChIKey=AUJFEUYHBMJMOQ-OWOJBTEDSA-N
1003	trans-Resveratrol 3,4'-disulfate	InChI=1S/C14H12O9S2/c15-12-7-11(8-14(9-12)23-25(19,20)21)2-1-10-3-5-13(6-4-10)22-24(16,17)18/h1-9,15H,(H,16,17,18)(H,19,20,21)/b2-1+	InChIKey=DHYDAGFKCXRMSL-OWOJBTEDSA-N
1004	trans-Resveratrol 3-O-glucuronide	InChI=1S/C20H20O9/c21-12-5-3-10(4-6-12)1-2-11-7-13(22)9-14(8-11)28-20-17(25)15(23)16(24)18(29-20)19(26)27/h1-9,15-18,20-25H,(H,26,27)/b2-1+/t15-,16-,17+,18-,20+/m0/s1	InChIKey=QWSAYEBSTMCFKY-OTPOQTMVSA-N
1005	trans-Resveratrol 3-sulfate	InChI=1S/C14H12O6S/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(8-11)20-21(17,18)19/h1-9,15-16H,(H,17,18,19)/b2-1+	InChIKey=DULQFFCIVGYOFH-OWOJBTEDSA-N
1006	trans-Resveratrol 4'-O-glucuronide	InChI=1S/C20H20O9/c21-12-7-11(8-13(22)9-12)2-1-10-3-5-14(6-4-10)28-20-17(25)15(23)16(24)18(29-20)19(26)27/h1-9,15-18,20-25H,(H,26,27)/b2-1+/t15-,16-,17+,18-,20+/m0/s1	InChIKey=CDEBVTGYVFHDMA-OTPOQTMVSA-N
1007	trans-Resveratrol 4'-sulfate	InChI=1S/C14H12O6S/c15-12-7-11(8-13(16)9-12)2-1-10-3-5-14(6-4-10)20-21(17,18)19/h1-9,15-16H,(H,17,18,19)/b2-1+	InChIKey=KOTTWDFKZULRPN-OWOJBTEDSA-N
1008	Dihydroresveratrol	InChI=1S/C14H14O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h3-9,15-17H,1-2H2	InChIKey=HITJFUSPLYBJPE-UHFFFAOYSA-N
1009	Enterodiol 	InChI=1S/C18H22O4/c19-11-15(7-13-3-1-5-17(21)9-13)16(12-20)8-14-4-2-6-18(22)10-14/h1-6,9-10,15-16,19-22H,7-8,11-12H2/t15-,16-/m0/s1	InChIKey=DWONJCNDULPHLV-HOTGVXAUSA-N
