ECMDB22945	CL(16:1(9Z)/16:1(9Z)/14:0/16:0)	InChI=1S/C71H134O17P2/c1-5-9-13-17-21-25-29-32-36-40-44-48-52-56-69(74)82-62-67(88-71(76)58-54-50-46-42-38-34-31-27-23-19-15-11-7-3)64-86-90(79,80)84-60-65(72)59-83-89(77,78)85-63-66(61-81-68(73)55-51-47-43-39-35-28-24-20-16-12-8-4)87-70(75)57-53-49-45-41-37-33-30-26-22-18-14-10-6-2/h25,27,29,31,65-67,72H,5-24,26,28,30,32-64H2,1-4H3,(H,77,78)(H,79,80)/b29-25-,31-27-/t65?,66-,67-/m1/s1	InChIKey=VUPAZIPYGDULCD-YSEKEAKNSA-N
ECMDB22946	CL(18:1(9Z)/15:0cyclo/19:0cycv8c/15:0cyclo)	InChI=1S/C76H140O17P2/c1-5-9-13-15-16-17-18-19-20-21-22-23-26-33-41-51-73(78)86-60-71(92-75(80)53-43-35-28-31-39-48-66-55-64(66)45-11-7-3)62-90-94(82,83)88-58-70(77)59-89-95(84,85)91-63-72(93-76(81)54-44-36-29-32-40-49-67-56-65(67)46-12-8-4)61-87-74(79)52-42-34-27-24-25-30-38-50-69-57-68(69)47-37-14-10-6-2/h19-20,64-72,77H,5-18,21-63H2,1-4H3,(H,82,83)(H,84,85)/b20-19-/t64?,65?,66?,67?,68?,69?,70?,71-,72-/m1/s1	InChIKey=PIMXFVLVKNPMOO-VRUWDLMQSA-N
ECMDB22947	CL(18:1(9Z)/15:0cyclo/17:0cycw7c/15:0cyclo)	InChI=1S/C74H136O17P2/c1-5-9-13-15-16-17-18-19-20-21-22-23-24-31-39-49-71(76)84-58-69(90-73(78)51-41-33-26-29-36-46-64-53-62(64)43-11-7-3)60-88-92(80,81)86-56-68(75)57-87-93(82,83)89-61-70(91-74(79)52-42-34-27-30-37-47-65-54-63(65)44-12-8-4)59-85-72(77)50-40-32-25-28-38-48-67-55-66(67)45-35-14-10-6-2/h19-20,62-70,75H,5-18,21-61H2,1-4H3,(H,80,81)(H,82,83)/b20-19-/t62?,63?,64?,65?,66?,67?,68?,69-,70-/m1/s1	InChIKey=XYURMMHAYBECBN-CMXSRCRRSA-N
ECMDB22948	CL(18:1(9Z)/15:0cyclo/14:0/15:0cyclo)	InChI=1S/C71H132O17P2/c1-5-9-13-15-17-19-21-22-23-24-26-28-30-36-42-50-69(74)82-58-67(88-71(76)52-44-38-32-34-40-48-64-54-62(64)46-12-8-4)60-86-90(79,80)84-56-65(72)55-83-89(77,78)85-59-66(57-81-68(73)49-41-35-29-27-25-20-18-16-14-10-6-2)87-70(75)51-43-37-31-33-39-47-63-53-61(63)45-11-7-3/h22-23,61-67,72H,5-21,24-60H2,1-4H3,(H,77,78)(H,79,80)/b23-22-/t61?,62?,63?,64?,65?,66-,67-/m1/s1	InChIKey=RLOKQVNRCYVNGY-BYHKJQAYSA-N
ECMDB22949	CL(18:1(9Z)/16:1(9Z)/19:0cycv8c/16:1(9Z))	InChI=1S/C78H144O17P2/c1-5-9-13-17-20-23-26-29-30-33-34-37-42-47-53-59-75(80)88-66-73(94-77(82)61-55-49-43-38-35-31-27-24-21-18-14-10-6-2)68-92-96(84,85)90-64-72(79)65-91-97(86,87)93-69-74(95-78(83)62-56-50-44-39-36-32-28-25-22-19-15-11-7-3)67-89-76(81)60-54-48-45-40-41-46-52-58-71-63-70(71)57-51-16-12-8-4/h24-25,27-30,70-74,79H,5-23,26,31-69H2,1-4H3,(H,84,85)(H,86,87)/b27-24-,28-25-,30-29-/t70?,71?,72?,73-,74-/m1/s1	InChIKey=WBEZIXJGOWJFBY-YINHVBCPSA-N
ECMDB22950	CL(18:1(9Z)/16:1(9Z)/17:0cycw7c/16:1(9Z))	InChI=1S/C76H140O17P2/c1-5-9-13-17-20-23-26-29-30-33-34-37-40-45-51-57-73(78)86-64-71(92-75(80)59-53-46-41-38-35-31-27-24-21-18-14-10-6-2)66-90-94(82,83)88-62-70(77)63-89-95(84,85)91-67-72(93-76(81)60-54-47-42-39-36-32-28-25-22-19-15-11-7-3)65-87-74(79)58-52-48-43-44-50-56-69-61-68(69)55-49-16-12-8-4/h24-25,27-30,68-72,77H,5-23,26,31-67H2,1-4H3,(H,82,83)(H,84,85)/b27-24-,28-25-,30-29-/t68?,69?,70?,71-,72-/m1/s1	InChIKey=SLZQMBQOORGYLD-OXOZKKIXSA-N
ECMDB22951	CL(18:1(9Z)/16:1(9Z)/14:0/16:1(9Z))	InChI=1S/C73H136O17P2/c1-5-9-13-17-21-25-29-32-33-36-38-42-46-50-54-58-71(76)84-64-69(90-73(78)60-56-52-48-44-40-35-31-27-23-19-15-11-7-3)66-88-92(81,82)86-62-67(74)61-85-91(79,80)87-65-68(63-83-70(75)57-53-49-45-41-37-28-24-20-16-12-8-4)89-72(77)59-55-51-47-43-39-34-30-26-22-18-14-10-6-2/h26-27,30-33,67-69,74H,5-25,28-29,34-66H2,1-4H3,(H,79,80)(H,81,82)/b30-26-,31-27-,33-32-/t67?,68-,69-/m1/s1	InChIKey=UMKGOXPYQOZGKU-WXKLZYPXSA-N
ECMDB22952	CL(19:0cycv8c/15:0cyclo/19:0cycv8c/15:0cyclo)	InChI=1S/C77H142O17P2/c1-5-9-13-31-43-67-55-69(67)47-33-23-17-15-19-27-37-49-74(79)87-59-72(93-76(81)51-39-29-21-25-35-45-65-53-63(65)41-11-7-3)61-91-95(83,84)89-57-71(78)58-90-96(85,86)92-62-73(94-77(82)52-40-30-22-26-36-46-66-54-64(66)42-12-8-4)60-88-75(80)50-38-28-20-16-18-24-34-48-70-56-68(70)44-32-14-10-6-2/h63-73,78H,5-62H2,1-4H3,(H,83,84)(H,85,86)/t63?,64?,65?,66?,67?,68?,69?,70?,71?,72-,73-/m1/s1	InChIKey=GZWKGZHTKWOUPQ-PZOLKUBDSA-N
ECMDB22953	CL(19:0cycv8c/15:0cyclo/19:0cycv8c/16:0)	InChI=1S/C78H146O17P2/c1-5-9-13-16-17-18-19-20-21-22-27-36-45-55-77(82)94-73(62-88-75(80)53-43-34-28-23-25-31-40-51-70-58-68(70)48-38-14-10-6-2)64-92-96(84,85)90-60-72(79)61-91-97(86,87)93-65-74(95-78(83)56-46-37-30-33-42-50-67-57-66(67)47-12-8-4)63-89-76(81)54-44-35-29-24-26-32-41-52-71-59-69(71)49-39-15-11-7-3/h66-74,79H,5-65H2,1-4H3,(H,84,85)(H,86,87)/t66?,67?,68?,69?,70?,71?,72?,73-,74-/m1/s1	InChIKey=CMVUCNQCJSRPAF-GIVFNABWSA-N
ECMDB22954	CL(19:0cycv8c/15:0cyclo/19:0cycv8c/16:1(9Z))	InChI=1S/C78H144O17P2/c1-5-9-13-16-17-18-19-20-21-22-27-36-45-55-77(82)94-73(62-88-75(80)53-43-34-28-23-25-31-40-51-70-58-68(70)48-38-14-10-6-2)64-92-96(84,85)90-60-72(79)61-91-97(86,87)93-65-74(95-78(83)56-46-37-30-33-42-50-67-57-66(67)47-12-8-4)63-89-76(81)54-44-35-29-24-26-32-41-52-71-59-69(71)49-39-15-11-7-3/h18-19,66-74,79H,5-17,20-65H2,1-4H3,(H,84,85)(H,86,87)/b19-18-/t66?,67?,68?,69?,70?,71?,72?,73-,74-/m1/s1	InChIKey=WTVAYVXXFMTEBY-HOCUXIQVSA-N
ECMDB22955	CL(19:0cycv8c/15:0cyclo/19:0cycv8c/18:1(9Z))	InChI=1S/C80H148O17P2/c1-5-9-13-16-17-18-19-20-21-22-23-24-29-38-47-57-79(84)96-75(64-90-77(82)55-45-36-30-25-27-33-42-53-72-60-70(72)50-40-14-10-6-2)66-94-98(86,87)92-62-74(81)63-93-99(88,89)95-67-76(97-80(85)58-48-39-32-35-44-52-69-59-68(69)49-12-8-4)65-91-78(83)56-46-37-31-26-28-34-43-54-73-61-71(73)51-41-15-11-7-3/h20-21,68-76,81H,5-19,22-67H2,1-4H3,(H,86,87)(H,88,89)/b21-20-/t68?,69?,70?,71?,72?,73?,74?,75-,76-/m1/s1	InChIKey=TVWONVXYQOSPON-OGUMJYNASA-N
ECMDB22956	CL(19:0cycv8c/15:0cyclo/17:0cycw7c/15:0cyclo)	InChI=1S/C75H138O17P2/c1-5-9-13-29-41-65-53-67(65)45-31-21-16-15-17-25-35-47-72(77)85-57-70(91-74(79)49-37-27-19-23-32-43-63-51-61(63)39-11-7-3)59-89-93(81,82)87-55-69(76)56-88-94(83,84)90-60-71(92-75(80)50-38-28-20-24-33-44-64-52-62(64)40-12-8-4)58-86-73(78)48-36-26-18-22-34-46-68-54-66(68)42-30-14-10-6-2/h61-71,76H,5-60H2,1-4H3,(H,81,82)(H,83,84)/t61?,62?,63?,64?,65?,66?,67?,68?,69?,70-,71-/m1/s1	InChIKey=OUBAIUCAZCGESA-RQMOYLTRSA-N
ECMDB22957	CL(19:0cycv8c/15:0cyclo/14:0/15:0cyclo)	InChI=1S/C72H134O17P2/c1-5-9-13-15-16-17-18-19-22-29-37-47-69(74)82-56-67(88-71(76)49-39-31-24-27-35-44-62-51-60(62)41-11-7-3)58-86-90(78,79)84-54-66(73)55-85-91(80,81)87-59-68(89-72(77)50-40-32-25-28-36-45-63-52-61(63)42-12-8-4)57-83-70(75)48-38-30-23-20-21-26-34-46-65-53-64(65)43-33-14-10-6-2/h60-68,73H,5-59H2,1-4H3,(H,78,79)(H,80,81)/t60?,61?,62?,63?,64?,65?,66?,67-,68-/m1/s1	InChIKey=PYIBSSWRCICZDX-HFBXRDFASA-N
ECMDB22958	CL(19:0cycv8c/16:0/19:0cycv8c/16:1(9Z))	InChI=1S/C79H148O17P2/c1-5-9-13-17-19-21-23-25-27-29-35-43-51-59-78(83)95-74(65-89-76(81)57-49-41-37-31-33-39-47-55-71-61-69(71)53-45-15-11-7-3)67-93-97(85,86)91-63-73(80)64-92-98(87,88)94-68-75(96-79(84)60-52-44-36-30-28-26-24-22-20-18-14-10-6-2)66-90-77(82)58-50-42-38-32-34-40-48-56-72-62-70(72)54-46-16-12-8-4/h21,23,69-75,80H,5-20,22,24-68H2,1-4H3,(H,85,86)(H,87,88)/b23-21-/t69?,70?,71?,72?,73?,74-,75-/m1/s1	InChIKey=HHFCTFDOSNURAL-MZGBAKFPSA-N
ECMDB22959	CL(19:0cycv8c/16:0/19:0cycv8c/18:1(9Z))	InChI=1S/C81H152O17P2/c1-5-9-13-17-19-21-23-25-26-28-30-32-38-46-54-62-81(86)98-77(68-92-79(84)60-52-44-40-34-36-42-50-58-74-64-72(74)56-48-16-12-8-4)70-96-100(89,90)94-66-75(82)65-93-99(87,88)95-69-76(97-80(85)61-53-45-37-31-29-27-24-22-20-18-14-10-6-2)67-91-78(83)59-51-43-39-33-35-41-49-57-73-63-71(73)55-47-15-11-7-3/h25-26,71-77,82H,5-24,27-70H2,1-4H3,(H,87,88)(H,89,90)/b26-25-/t71?,72?,73?,74?,75?,76-,77-/m1/s1	InChIKey=XBYVZFLGFAWCOO-LFBAVOCVSA-N
ECMDB22960	CL(19:0cycv8c/16:1(9Z)/19:0cycv8c/16:1(9Z))	InChI=1S/C79H146O17P2/c1-5-9-13-17-19-21-23-25-27-29-35-43-51-59-78(83)95-74(65-89-76(81)57-49-41-37-31-33-39-47-55-71-61-69(71)53-45-15-11-7-3)67-93-97(85,86)91-63-73(80)64-92-98(87,88)94-68-75(96-79(84)60-52-44-36-30-28-26-24-22-20-18-14-10-6-2)66-90-77(82)58-50-42-38-32-34-40-48-56-72-62-70(72)54-46-16-12-8-4/h21-24,69-75,80H,5-20,25-68H2,1-4H3,(H,85,86)(H,87,88)/b23-21-,24-22-/t69?,70?,71?,72?,73?,74-,75-/m1/s1	InChIKey=WWZNYKBSIRQWNK-RKIKWEKXSA-N
ECMDB22961	CL(19:0cycv8c/16:1(9Z)/19:0cycv8c/18:1(9Z))	InChI=1S/C81H150O17P2/c1-5-9-13-17-19-21-23-25-26-28-30-32-38-46-54-62-81(86)98-77(68-92-79(84)60-52-44-40-34-36-42-50-58-74-64-72(74)56-48-16-12-8-4)70-96-100(89,90)94-66-75(82)65-93-99(87,88)95-69-76(97-80(85)61-53-45-37-31-29-27-24-22-20-18-14-10-6-2)67-91-78(83)59-51-43-39-33-35-41-49-57-73-63-71(73)55-47-15-11-7-3/h22,24-26,71-77,82H,5-21,23,27-70H2,1-4H3,(H,87,88)(H,89,90)/b24-22-,26-25-/t71?,72?,73?,74?,75?,76-,77-/m1/s1	InChIKey=FPCWNWPWMNOYJZ-DFRJAFGGSA-N
ECMDB22962	CL(19:0cycv8c/16:1(9Z)/17:0cycw7c/16:1(9Z))	InChI=1S/C77H142O17P2/c1-5-9-13-17-19-21-23-25-27-29-33-40-49-57-76(81)93-72(63-87-74(79)55-47-39-35-31-32-37-45-53-69-59-67(69)51-43-15-11-7-3)65-91-95(83,84)89-61-71(78)62-90-96(85,86)92-66-73(94-77(82)58-50-41-34-30-28-26-24-22-20-18-14-10-6-2)64-88-75(80)56-48-42-36-38-46-54-70-60-68(70)52-44-16-12-8-4/h21-24,67-73,78H,5-20,25-66H2,1-4H3,(H,83,84)(H,85,86)/b23-21-,24-22-/t67?,68?,69?,70?,71?,72-,73-/m1/s1	InChIKey=UCQZORFLMVLZGI-NOARZSJRSA-N
ECMDB22963	CL(19:0cycv8c/16:1(9Z)/14:0/16:1(9Z))	InChI=1S/C74H138O17P2/c1-5-9-13-17-20-23-26-28-31-34-39-45-51-57-73(78)90-69(62-84-71(76)55-49-43-38-33-30-25-22-19-15-11-7-3)64-88-92(80,81)86-60-68(75)61-87-93(82,83)89-65-70(91-74(79)58-52-46-40-35-32-29-27-24-21-18-14-10-6-2)63-85-72(77)56-50-44-41-36-37-42-48-54-67-59-66(67)53-47-16-12-8-4/h23-24,26-27,66-70,75H,5-22,25,28-65H2,1-4H3,(H,80,81)(H,82,83)/b26-23-,27-24-/t66?,67?,68?,69-,70-/m1/s1	InChIKey=JZRODYGDSLFYBD-QPLUMOFASA-N
ECMDB22964	CL(19:0cycv8c/19:0cycv8c/17:0cycw7c/16:0)	InChI=1S/C80H150O17P2/c1-5-9-13-17-18-19-20-21-22-23-28-36-47-57-79(84)96-76(65-91-78(83)56-46-38-31-34-44-54-73-61-70(73)51-41-16-12-8-4)67-95-99(88,89)93-63-74(81)62-92-98(86,87)94-66-75(97-80(85)58-48-37-30-25-27-33-43-53-72-60-69(72)50-40-15-11-7-3)64-90-77(82)55-45-35-29-24-26-32-42-52-71-59-68(71)49-39-14-10-6-2/h68-76,81H,5-67H2,1-4H3,(H,86,87)(H,88,89)/t68?,69?,70?,71?,72?,73?,74?,75-,76-/m1/s1	InChIKey=SAUYIMCPCBHZER-MCHVUZOZSA-N
ECMDB22965	CL(19:0cycv8c/19:0cycv8c/17:0cycw7c/16:1(9Z))	InChI=1S/C80H148O17P2/c1-5-9-13-17-18-19-20-21-22-23-28-36-47-57-79(84)96-76(65-91-78(83)56-46-38-31-34-44-54-73-61-70(73)51-41-16-12-8-4)67-95-99(88,89)93-63-74(81)62-92-98(86,87)94-66-75(97-80(85)58-48-37-30-25-27-33-43-53-72-60-69(72)50-40-15-11-7-3)64-90-77(82)55-45-35-29-24-26-32-42-52-71-59-68(71)49-39-14-10-6-2/h19-20,68-76,81H,5-18,21-67H2,1-4H3,(H,86,87)(H,88,89)/b20-19-/t68?,69?,70?,71?,72?,73?,74?,75-,76-/m1/s1	InChIKey=HAICKQYAMFROLG-KKKFRPCXSA-N
ECMDB22966	CL(19:0cycv8c/19:0cycv8c/14:0/15:0cyclo)	InChI=1S/C76H142O17P2/c1-5-9-13-16-17-18-19-20-25-32-41-51-73(78)86-61-72(93-76(81)54-44-35-28-31-40-48-65-55-64(65)45-12-8-4)63-91-95(84,85)89-59-70(77)58-88-94(82,83)90-62-71(92-75(80)53-43-34-27-22-24-30-39-50-69-57-67(69)47-37-15-11-7-3)60-87-74(79)52-42-33-26-21-23-29-38-49-68-56-66(68)46-36-14-10-6-2/h64-72,77H,5-63H2,1-4H3,(H,82,83)(H,84,85)/t64?,65?,66?,67?,68?,69?,70?,71-,72-/m1/s1	InChIKey=SIFINHARIIGPTP-BYJQFCBZSA-N
ECMDB22967	CL(19:0cycv8c/19:0cycv8c/14:0/16:0)	InChI=1S/C77H146O17P2/c1-5-9-13-17-19-21-23-24-26-28-34-41-49-57-76(81)93-72(63-87-74(79)55-47-39-33-27-25-22-20-18-14-10-6-2)65-91-95(83,84)89-61-71(78)62-90-96(85,86)92-66-73(94-77(82)58-50-42-36-30-32-38-46-54-70-60-68(70)52-44-16-12-8-4)64-88-75(80)56-48-40-35-29-31-37-45-53-69-59-67(69)51-43-15-11-7-3/h67-73,78H,5-66H2,1-4H3,(H,83,84)(H,85,86)/t67?,68?,69?,70?,71?,72-,73-/m1/s1	InChIKey=ZPJDBKVAKMMPPL-XIOMGOSYSA-N
ECMDB22968	CL(19:0cycv8c/19:0cycv8c/14:0/16:1(9Z))	InChI=1S/C77H144O17P2/c1-5-9-13-17-19-21-23-24-26-28-34-41-49-57-76(81)93-72(63-87-74(79)55-47-39-33-27-25-22-20-18-14-10-6-2)65-91-95(83,84)89-61-71(78)62-90-96(85,86)92-66-73(94-77(82)58-50-42-36-30-32-38-46-54-70-60-68(70)52-44-16-12-8-4)64-88-75(80)56-48-40-35-29-31-37-45-53-69-59-67(69)51-43-15-11-7-3/h21,23,67-73,78H,5-20,22,24-66H2,1-4H3,(H,83,84)(H,85,86)/b23-21-/t67?,68?,69?,70?,71?,72-,73-/m1/s1	InChIKey=ZOAROPJHYVQOIN-ZSNINORRSA-N
ECMDB22969	CL(19:0cycv8c/19:0cycv8c/14:0/18:1(9Z))	InChI=1S/C79H148O17P2/c1-5-9-13-17-19-21-23-24-25-26-28-30-36-43-51-59-78(83)95-74(65-89-76(81)57-49-41-35-29-27-22-20-18-14-10-6-2)67-93-97(85,86)91-63-73(80)64-92-98(87,88)94-68-75(96-79(84)60-52-44-38-32-34-40-48-56-72-62-70(72)54-46-16-12-8-4)66-90-77(82)58-50-42-37-31-33-39-47-55-71-61-69(71)53-45-15-11-7-3/h24-25,69-75,80H,5-23,26-68H2,1-4H3,(H,85,86)(H,87,88)/b25-24-/t69?,70?,71?,72?,73?,74-,75-/m1/s1	InChIKey=DKCBZFCYYFTCPC-DJZMJTQHSA-N
ECMDB22970	CL(17:0cycw7c/15:0cyclo/17:0cycw7c/15:0cyclo)	InChI=1S/C73H134O17P2/c1-5-9-13-27-39-63-51-65(63)43-31-19-15-23-33-45-70(75)83-55-68(89-72(77)47-35-25-17-21-29-41-61-49-59(61)37-11-7-3)57-87-91(79,80)85-53-67(74)54-86-92(81,82)88-58-69(90-73(78)48-36-26-18-22-30-42-62-50-60(62)38-12-8-4)56-84-71(76)46-34-24-16-20-32-44-66-52-64(66)40-28-14-10-6-2/h59-69,74H,5-58H2,1-4H3,(H,79,80)(H,81,82)/t59?,60?,61?,62?,63?,64?,65?,66?,67?,68-,69-/m1/s1	InChIKey=QYRYORWLYPDZBC-KVUMRETGSA-N
ECMDB22971	CL(17:0cycw7c/15:0cyclo/17:0cycw7c/16:0)	InChI=1S/C74H138O17P2/c1-5-9-13-16-17-18-19-20-21-22-23-30-41-51-73(78)90-69(58-84-71(76)49-39-31-24-27-37-47-66-54-64(66)44-34-14-10-6-2)60-88-92(80,81)86-56-68(75)57-87-93(82,83)89-61-70(91-74(79)52-42-33-26-29-36-46-63-53-62(63)43-12-8-4)59-85-72(77)50-40-32-25-28-38-48-67-55-65(67)45-35-15-11-7-3/h62-70,75H,5-61H2,1-4H3,(H,80,81)(H,82,83)/t62?,63?,64?,65?,66?,67?,68?,69-,70-/m1/s1	InChIKey=SDKDMBPJZNHZOZ-NKJYONCDSA-N
ECMDB22972	CL(17:0cycw7c/15:0cyclo/17:0cycw7c/16:1(9Z))	InChI=1S/C74H136O17P2/c1-5-9-13-16-17-18-19-20-21-22-23-30-41-51-73(78)90-69(58-84-71(76)49-39-31-24-27-37-47-66-54-64(66)44-34-14-10-6-2)60-88-92(80,81)86-56-68(75)57-87-93(82,83)89-61-70(91-74(79)52-42-33-26-29-36-46-63-53-62(63)43-12-8-4)59-85-72(77)50-40-32-25-28-38-48-67-55-65(67)45-35-15-11-7-3/h18-19,62-70,75H,5-17,20-61H2,1-4H3,(H,80,81)(H,82,83)/b19-18-/t62?,63?,64?,65?,66?,67?,68?,69-,70-/m1/s1	InChIKey=MISPVELAJBAMEB-HXTSQVCTSA-N
ECMDB22973	CL(17:0cycw7c/15:0cyclo/17:0cycw7c/18:1(9Z))	InChI=1S/C76H140O17P2/c1-5-9-13-16-17-18-19-20-21-22-23-24-25-32-43-53-75(80)92-71(60-86-73(78)51-41-33-26-29-39-49-68-56-66(68)46-36-14-10-6-2)62-90-94(82,83)88-58-70(77)59-89-95(84,85)91-63-72(93-76(81)54-44-35-28-31-38-48-65-55-64(65)45-12-8-4)61-87-74(79)52-42-34-27-30-40-50-69-57-67(69)47-37-15-11-7-3/h20-21,64-72,77H,5-19,22-63H2,1-4H3,(H,82,83)(H,84,85)/b21-20-/t64?,65?,66?,67?,68?,69?,70?,71-,72-/m1/s1	InChIKey=IEHWVCSKIQWLCO-DGXPRWMSSA-N
ECMDB22974	CL(17:0cycw7c/15:0cyclo/17:0cycw7c/19:0cycv8c)	InChI=1S/C77H142O17P2/c1-5-9-13-30-42-65-54-68(65)46-33-22-17-16-18-26-39-51-76(81)93-72(59-87-74(79)49-37-27-19-23-35-47-69-55-66(69)43-31-14-10-6-2)61-91-95(83,84)89-57-71(78)58-90-96(85,86)92-62-73(94-77(82)52-40-29-21-25-34-45-64-53-63(64)41-12-8-4)60-88-75(80)50-38-28-20-24-36-48-70-56-67(70)44-32-15-11-7-3/h63-73,78H,5-62H2,1-4H3,(H,83,84)(H,85,86)/t63?,64?,65?,66?,67?,68?,69?,70?,71?,72-,73-/m1/s1	InChIKey=LCNXFJLZQVVILM-PZOLKUBDSA-N
ECMDB22975	CL(17:0cycw7c/16:0/17:0cycw7c/16:1(9Z))	InChI=1S/C75H140O17P2/c1-5-9-13-17-19-21-23-25-27-29-31-37-47-55-74(79)91-70(61-85-72(77)53-45-39-33-35-43-51-67-57-65(67)49-41-15-11-7-3)63-89-93(81,82)87-59-69(76)60-88-94(83,84)90-64-71(92-75(80)56-48-38-32-30-28-26-24-22-20-18-14-10-6-2)62-86-73(78)54-46-40-34-36-44-52-68-58-66(68)50-42-16-12-8-4/h21,23,65-71,76H,5-20,22,24-64H2,1-4H3,(H,81,82)(H,83,84)/b23-21-/t65?,66?,67?,68?,69?,70-,71-/m1/s1	InChIKey=FREOXEVGHOSQNM-RESKFLEXSA-N
ECMDB22976	CL(17:0cycw7c/16:0/17:0cycw7c/18:1(9Z))	InChI=1S/C77H144O17P2/c1-5-9-13-17-19-21-23-25-26-28-30-32-34-40-50-58-77(82)94-73(64-88-75(80)56-48-42-36-38-46-54-70-60-68(70)52-44-16-12-8-4)66-92-96(85,86)90-62-71(78)61-89-95(83,84)91-65-72(93-76(81)57-49-39-33-31-29-27-24-22-20-18-14-10-6-2)63-87-74(79)55-47-41-35-37-45-53-69-59-67(69)51-43-15-11-7-3/h25-26,67-73,78H,5-24,27-66H2,1-4H3,(H,83,84)(H,85,86)/b26-25-/t67?,68?,69?,70?,71?,72-,73-/m1/s1	InChIKey=LWGSZJVVTUZQHG-MWOQDXJKSA-N
ECMDB22977	CL(17:0cycw7c/16:0/17:0cycw7c/19:0cycv8c)	InChI=1S/C78H146O17P2/c1-5-9-13-17-18-19-20-21-22-23-26-33-45-55-77(82)94-73(62-88-75(80)53-43-35-28-31-41-51-70-58-67(70)48-38-15-11-7-3)64-92-96(84,85)90-60-72(79)61-91-97(86,87)93-65-74(63-89-76(81)54-44-36-29-32-42-52-71-59-68(71)49-39-16-12-8-4)95-78(83)56-46-34-27-24-25-30-40-50-69-57-66(69)47-37-14-10-6-2/h66-74,79H,5-65H2,1-4H3,(H,84,85)(H,86,87)/t66?,67?,68?,69?,70?,71?,72?,73-,74-/m1/s1	InChIKey=QRGGKSGEXRPTRN-GIVFNABWSA-N
ECMDB22978	CL(17:0cycw7c/16:1(9Z)/17:0cycw7c/16:1(9Z))	InChI=1S/C75H138O17P2/c1-5-9-13-17-19-21-23-25-27-29-31-37-47-55-74(79)91-70(61-85-72(77)53-45-39-33-35-43-51-67-57-65(67)49-41-15-11-7-3)63-89-93(81,82)87-59-69(76)60-88-94(83,84)90-64-71(92-75(80)56-48-38-32-30-28-26-24-22-20-18-14-10-6-2)62-86-73(78)54-46-40-34-36-44-52-68-58-66(68)50-42-16-12-8-4/h21-24,65-71,76H,5-20,25-64H2,1-4H3,(H,81,82)(H,83,84)/b23-21-,24-22-/t65?,66?,67?,68?,69?,70-,71-/m1/s1	InChIKey=FMXNICRLSKXGFC-CPVZNGSHSA-N
ECMDB22979	CL(17:0cycw7c/16:1(9Z)/17:0cycw7c/18:1(9Z))	InChI=1S/C77H142O17P2/c1-5-9-13-17-19-21-23-25-26-28-30-32-34-40-50-58-77(82)94-73(64-88-75(80)56-48-42-36-38-46-54-70-60-68(70)52-44-16-12-8-4)66-92-96(85,86)90-62-71(78)61-89-95(83,84)91-65-72(93-76(81)57-49-39-33-31-29-27-24-22-20-18-14-10-6-2)63-87-74(79)55-47-41-35-37-45-53-69-59-67(69)51-43-15-11-7-3/h22,24-26,67-73,78H,5-21,23,27-66H2,1-4H3,(H,83,84)(H,85,86)/b24-22-,26-25-/t67?,68?,69?,70?,71?,72-,73-/m1/s1	InChIKey=SCNXYHGFUFTHGM-ZVSGPYOBSA-N
ECMDB22980	CL(17:0cycw7c/16:1(9Z)/17:0cycw7c/19:0cycv8c)	InChI=1S/C78H144O17P2/c1-5-9-13-17-18-19-20-21-22-23-26-33-45-55-77(82)94-73(62-88-75(80)53-43-35-28-31-41-51-70-58-67(70)48-38-15-11-7-3)64-92-96(84,85)90-60-72(79)61-91-97(86,87)93-65-74(63-89-76(81)54-44-36-29-32-42-52-71-59-68(71)49-39-16-12-8-4)95-78(83)56-46-34-27-24-25-30-40-50-69-57-66(69)47-37-14-10-6-2/h19-20,66-74,79H,5-18,21-65H2,1-4H3,(H,84,85)(H,86,87)/b20-19-/t66?,67?,68?,69?,70?,71?,72?,73-,74-/m1/s1	InChIKey=IFYVKANERVUNAS-ZPSYBMBSSA-N
ECMDB22981	CL(17:0cycw7c/16:1(9Z)/14:0/16:1(9Z))	InChI=1S/C72H134O17P2/c1-5-9-13-17-20-23-26-28-31-34-37-42-49-55-71(76)88-67(60-82-69(74)53-47-41-36-33-30-25-22-19-15-11-7-3)62-86-90(78,79)84-58-66(73)59-85-91(80,81)87-63-68(89-72(77)56-50-43-38-35-32-29-27-24-21-18-14-10-6-2)61-83-70(75)54-48-44-39-40-46-52-65-57-64(65)51-45-16-12-8-4/h23-24,26-27,64-68,73H,5-22,25,28-63H2,1-4H3,(H,78,79)(H,80,81)/b26-23-,27-24-/t64?,65?,66?,67-,68-/m1/s1	InChIKey=VXRHVBYFJSEHPR-CAYBGPROSA-N
