YMDB01938	PC(18:1(9Z)/18:3(6Z,9Z,12Z))	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,20-23,27,29,42H,6-14,16,18-19,24-26,28,30-41H2,1-5H3/t42-/m1/s1	InChIKey=KATPUHPZOZWFBR-HUESYALOSA-N
YMDB01939	PC(18:1(9Z)/18:3(9Z,12Z,15Z))	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h9,11,15,17,20-23,42H,6-8,10,12-14,16,18-19,24-41H2,1-5H3/t42-/m1/s1	InChIKey=FVQGNFUBHWGFCY-HUESYALOSA-N
YMDB01940	PC(18:1(9Z)/18:4(6Z,9Z,12Z,15Z))	InChI=1S/C44H78NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h9,11,15,17,20-23,27,29,42H,6-8,10,12-14,16,18-19,24-26,28,30-41H2,1-5H3/t42-/m1/s1	InChIKey=VTBLOCMXAXXMCO-HUESYALOSA-N
YMDB01941	PC(18:1(9Z)/20:2(11Z,14Z))	InChI=1S/C46H86NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h14,16,20-22,24,44H,6-13,15,17-19,23,25-43H2,1-5H3/t44-/m1/s1	InChIKey=MGYXVNKVMWUCEN-USYZEHPZSA-N
YMDB01942	PC(18:1(9Z)/20:3(5Z,8Z,11Z))	InChI=1S/C46H84NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h20-22,24-25,27,31,33,44H,6-19,23,26,28-30,32,34-43H2,1-5H3/t44-/m1/s1	InChIKey=APIPSPZJMLSCBO-USYZEHPZSA-N
YMDB01943	PC(18:1(9Z)/20:3(8Z,11Z,14Z))	InChI=1S/C46H84NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h14,16,20-22,24-25,27,44H,6-13,15,17-19,23,26,28-43H2,1-5H3/t44-/m1/s1	InChIKey=HLJHXSCXSDXLNW-USYZEHPZSA-N
YMDB01944	PC(18:1(9Z)/20:4(5Z,8Z,11Z,14Z))	InChI=1S/C46H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h14,16,20-22,24-25,27,31,33,44H,6-13,15,17-19,23,26,28-30,32,34-43H2,1-5H3/t44-/m1/s1	InChIKey=ZAYXPDDGEIJGGW-USYZEHPZSA-N
YMDB01945	PC(18:1(9Z)/20:4(8Z,11Z,14Z,17Z))	InChI=1S/C46H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h8,10,14,16,20-22,24-25,27,44H,6-7,9,11-13,15,17-19,23,26,28-43H2,1-5H3/t44-/m1/s1	InChIKey=SWOKEJBWARJLGN-USYZEHPZSA-N
YMDB01946	PC(18:1(9Z)/20:5(5Z,8Z,11Z,14Z,17Z))	InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h8,10,14,16,20-22,24-25,27,31,33,44H,6-7,9,11-13,15,17-19,23,26,28-30,32,34-43H2,1-5H3/t44-/m1/s1	InChIKey=PAQLDAUPMINLDS-USYZEHPZSA-N
YMDB01947	PC(18:1(9Z)/22:1(13Z))	InChI=1S/C48H92NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h20-22,26,46H,6-19,23-25,27-45H2,1-5H3/t46-/m1/s1	InChIKey=MOAVQOSWWXXGJQ-YACUFSJGSA-N
YMDB01948	PC(18:1(9Z)/22:2(13Z,16Z))	InChI=1S/C48H90NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20-22,26,46H,6-13,15,17-19,23-25,27-45H2,1-5H3/t46-/m1/s1	InChIKey=DUAKPLFDAPDPHQ-YACUFSJGSA-N
YMDB01949	PC(18:1(9Z)/22:4(7Z,10Z,13Z,16Z))	InChI=1S/C48H86NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20-22,24-26,29,31,46H,6-13,15,17-19,23,27-28,30,32-45H2,1-5H3/t46-/m1/s1	InChIKey=RNPXVUWNKQBTRY-YACUFSJGSA-N
YMDB01950	PC(18:1(9Z)/24:0)	InChI=1S/C50H98NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-29-31-33-35-37-39-41-43-50(53)59-48(47-58-60(54,55)57-45-44-51(3,4)5)46-56-49(52)42-40-38-36-34-32-30-28-21-19-17-15-13-11-9-7-2/h21,28,48H,6-20,22-27,29-47H2,1-5H3/t48-/m1/s1	InChIKey=FOWWMXZTRWYEGK-QSCHNALKSA-N
YMDB01951	PC(18:1(9Z)/24:1(15Z))	InChI=1S/C50H96NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-29-31-33-35-37-39-41-43-50(53)59-48(47-58-60(54,55)57-45-44-51(3,4)5)46-56-49(52)42-40-38-36-34-32-30-28-21-19-17-15-13-11-9-7-2/h20-22,28,48H,6-19,23-27,29-47H2,1-5H3/t48-/m1/s1	InChIKey=VTFFKKZKTDVMKI-QSCHNALKSA-N
YMDB01952	PC(18:1(9Z)/P-16:0)	InChI=1S/C42H82NO7P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-42(44)48-39-41(40-50-51(45,46)49-38-36-43(3,4)5)47-37-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h20,22,34,37,41H,6-19,21,23-33,35-36,38-40H2,1-5H3	InChIKey=FQVFGIZCMMQDNV-UHFFFAOYSA-N
YMDB01953	PC(18:1(9Z)/P-18:0)	InChI=1S/C44H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-43(42-52-53(47,48)51-40-38-45(3,4)5)41-50-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h21,23,36,39,43H,6-20,22,24-35,37-38,40-42H2,1-5H3	InChIKey=HTJGKEVKFGCWNR-UHFFFAOYSA-N
YMDB01954	PC(18:1(9Z)/P-18:1(11Z))	InChI=1S/C44H84NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-43(42-52-53(47,48)51-40-38-45(3,4)5)41-50-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h16,18,21,23,36,39,43H,6-15,17,19-20,22,24-35,37-38,40-42H2,1-5H3	InChIKey=AXIKTMZHHMNCSC-UHFFFAOYSA-N
YMDB01955	PC(18:1(9Z)/P-18:1(9Z))	InChI=1S/C44H84NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-43(42-52-53(47,48)51-40-38-45(3,4)5)41-50-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h20-23,36,39,43H,6-19,24-35,37-38,40-42H2,1-5H3	InChIKey=BNLANPMAYYCMLY-UHFFFAOYSA-N
YMDB01956	PC(18:2(9Z,12Z)/16:0)	InChI=1S/C42H80NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h14,16,20-21,40H,6-13,15,17-19,22-39H2,1-5H3/t40-/m1/s1	InChIKey=FWMYJLDHIVCJCT-RRHRGVEJSA-N
YMDB01957	PC(18:2(9Z,12Z)/16:1(9Z))	InChI=1S/C42H78NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h14,16-17,19-21,40H,6-13,15,18,22-39H2,1-5H3/t40-/m1/s1	InChIKey=PPCVNZFMCABQCL-RRHRGVEJSA-N
YMDB01958	PC(18:2(9Z,12Z)/18:0)	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14,16,20,22,42H,6-13,15,17-19,21,23-41H2,1-5H3/t42-/m1/s1	InChIKey=DZPKSVTWWIZUMS-HUESYALOSA-N
YMDB01959	PC(18:2(9Z,12Z)/18:1(11Z))	InChI=1S/C44H82NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14,16-17,19-20,22,42H,6-13,15,18,21,23-41H2,1-5H3/t42-/m1/s1	InChIKey=YPAZQMWFRMHBBM-HUESYALOSA-N
YMDB01960	PC(18:2(9Z,12Z)/18:1(9Z))	InChI=1S/C44H82NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14,16,20-23,42H,6-13,15,17-19,24-41H2,1-5H3/t42-/m1/s1	InChIKey=RTAZWRZKFSTMOY-HUESYALOSA-N
YMDB01961	PC(18:2(9Z,12Z)/18:2(9Z,12Z))	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,42H,6-13,18-19,24-41H2,1-5H3/t42-/m1/s1	InChIKey=FVXDQWZBHIXIEJ-HUESYALOSA-N
YMDB01962	PC(18:2(9Z,12Z)/20:3(5Z,8Z,11Z))	InChI=1S/C46H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h15,17,20-22,24-25,27,31,33,44H,6-14,16,18-19,23,26,28-30,32,34-43H2,1-5H3/t44-/m1/s1	InChIKey=DCJXJVWGBOCAHZ-USYZEHPZSA-N
YMDB01963	PC(18:2(9Z,12Z)/18:3(6Z,9Z,12Z))	InChI=1S/C44H78NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,27,29,42H,6-13,18-19,24-26,28,30-41H2,1-5H3/t42-/m1/s1	InChIKey=ZYUVFKWRZDKQNL-HUESYALOSA-N
YMDB01964	PC(18:2(9Z,12Z)/18:3(9Z,12Z,15Z))	InChI=1S/C44H78NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h9,11,14-17,20-23,42H,6-8,10,12-13,18-19,24-41H2,1-5H3/t42-/m1/s1	InChIKey=HZGAVPNEGHQJID-HUESYALOSA-N
YMDB01965	PC(18:2(9Z,12Z)/18:4(6Z,9Z,12Z,15Z))	InChI=1S/C44H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h9,11,14-17,20-23,27,29,42H,6-8,10,12-13,18-19,24-26,28,30-41H2,1-5H3/t42-/m1/s1	InChIKey=AHAUBJRIXRHFSJ-HUESYALOSA-N
YMDB01966	PC(18:2(9Z,12Z)/20:1(11Z))	InChI=1S/C46H86NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h15,17,20-22,24,44H,6-14,16,18-19,23,25-43H2,1-5H3/t44-/m1/s1	InChIKey=OJHJKEBRZSDTTL-USYZEHPZSA-N
YMDB01967	PC(18:2(9Z,12Z)/20:2(11Z,14Z))	InChI=1S/C46H84NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h14-17,20-22,24,44H,6-13,18-19,23,25-43H2,1-5H3/t44-/m1/s1	InChIKey=ORELBRKCYWQHTL-USYZEHPZSA-N
YMDB01968	PC(18:2(9Z,12Z)/20:3(8Z,11Z,14Z))	InChI=1S/C46H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h14-17,20-22,24-25,27,44H,6-13,18-19,23,26,28-43H2,1-5H3/t44-/m1/s1	InChIKey=SMIXWIPQRZURJV-USYZEHPZSA-N
YMDB01969	PC(18:2(9Z,12Z)/20:4(5Z,8Z,11Z,14Z))	InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h14-17,20-22,24-25,27,31,33,44H,6-13,18-19,23,26,28-30,32,34-43H2,1-5H3/t44-/m1/s1	InChIKey=ZZSZQATYGVHNLZ-USYZEHPZSA-N
YMDB01970	PC(18:2(9Z,12Z)/20:4(8Z,11Z,14Z,17Z))	InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h8,10,14-17,20-22,24-25,27,44H,6-7,9,11-13,18-19,23,26,28-43H2,1-5H3/t44-/m1/s1	InChIKey=RUHBZJXWUDKAMZ-USYZEHPZSA-N
YMDB01971	PC(18:2(9Z,12Z)/22:0)	InChI=1S/C48H92NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h15,17,21,26,46H,6-14,16,18-20,22-25,27-45H2,1-5H3/t46-/m1/s1	InChIKey=PEKXFIVBDJUQJI-YACUFSJGSA-N
YMDB01972	PC(18:2(9Z,12Z)/22:1(13Z))	InChI=1S/C48H90NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h15,17,20-22,26,46H,6-14,16,18-19,23-25,27-45H2,1-5H3/t46-/m1/s1	InChIKey=JJWICPUXGFOAPG-YACUFSJGSA-N
YMDB01973	PC(18:2(9Z,12Z)/22:2(13Z,16Z))	InChI=1S/C48H88NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14-17,20-22,26,46H,6-13,18-19,23-25,27-45H2,1-5H3/t46-/m1/s1	InChIKey=STQUXYWUPXSBHS-YACUFSJGSA-N
YMDB01974	PC(18:2(9Z,12Z)/24:0)	InChI=1S/C50H96NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-29-31-33-35-37-39-41-43-50(53)59-48(47-58-60(54,55)57-45-44-51(3,4)5)46-56-49(52)42-40-38-36-34-32-30-28-21-19-17-15-13-11-9-7-2/h15,17,21,28,48H,6-14,16,18-20,22-27,29-47H2,1-5H3/t48-/m1/s1	InChIKey=INOAKRDQRDGXPN-QSCHNALKSA-N
YMDB01975	PC(18:2(9Z,12Z)/P-16:0)	InChI=1S/C42H80NO7P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-42(44)48-39-41(40-50-51(45,46)49-38-36-43(3,4)5)47-37-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h14,16,20,22,34,37,41H,6-13,15,17-19,21,23-33,35-36,38-40H2,1-5H3	InChIKey=CQSFBGMPNOVJCB-UHFFFAOYSA-N
YMDB01976	PC(18:2(9Z,12Z)/P-18:0)	InChI=1S/C44H84NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-43(42-52-53(47,48)51-40-38-45(3,4)5)41-50-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,36,39,43H,6-14,16,18-20,22,24-35,37-38,40-42H2,1-5H3	InChIKey=PUXCZIPCPIAUQI-UHFFFAOYSA-N
YMDB01977	PC(18:2(9Z,12Z)/P-18:1(11Z))	InChI=1S/C44H82NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-43(42-52-53(47,48)51-40-38-45(3,4)5)41-50-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15-18,21,23,36,39,43H,6-14,19-20,22,24-35,37-38,40-42H2,1-5H3	InChIKey=ZBSQZEUBNKZCLS-UHFFFAOYSA-N
YMDB01978	PC(18:2(9Z,12Z)/P-18:1(9Z))	InChI=1S/C44H82NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-43(42-52-53(47,48)51-40-38-45(3,4)5)41-50-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,20-23,36,39,43H,6-14,16,18-19,24-35,37-38,40-42H2,1-5H3	InChIKey=FEFYKLQDFZXIQW-UHFFFAOYSA-N
YMDB01979	PC(18:3(6Z,9Z,12Z)/16:0)	InChI=1S/C42H78NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h14,16,20-21,24,26,40H,6-13,15,17-19,22-23,25,27-39H2,1-5H3/t40-/m1/s1	InChIKey=MXPOYZQNXGPEDV-RRHRGVEJSA-N
YMDB01980	PC(18:3(6Z,9Z,12Z)/16:1(9Z))	InChI=1S/C42H76NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h14,16-17,19-21,24,26,40H,6-13,15,18,22-23,25,27-39H2,1-5H3/t40-/m1/s1	InChIKey=LPHXBROJEZXFQN-RRHRGVEJSA-N
YMDB01981	PC(18:3(6Z,9Z,12Z)/18:0)	InChI=1S/C44H82NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14,16,20,22,26,28,42H,6-13,15,17-19,21,23-25,27,29-41H2,1-5H3/t42-/m1/s1	InChIKey=HOOCTPAZCNJQPX-HUESYALOSA-N
YMDB01982	PC(18:3(6Z,9Z,12Z)/18:1(11Z))	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14,16-17,19-20,22,26,28,42H,6-13,15,18,21,23-25,27,29-41H2,1-5H3/t42-/m1/s1	InChIKey=FSIVQVROUQUYAU-HUESYALOSA-N
YMDB01983	PC(18:3(6Z,9Z,12Z)/18:1(9Z))	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14,16,20-23,26,28,42H,6-13,15,17-19,24-25,27,29-41H2,1-5H3/t42-/m1/s1	InChIKey=NKQPOVROGSWLTO-HUESYALOSA-N
YMDB01984	PC(18:3(6Z,9Z,12Z)/18:2(9Z,12Z))	InChI=1S/C44H78NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,26,28,42H,6-13,18-19,24-25,27,29-41H2,1-5H3/t42-/m1/s1	InChIKey=HBJOLTVTFPGCMX-HUESYALOSA-N
YMDB01985	PC(18:3(6Z,9Z,12Z)/18:3(6Z,9Z,12Z))	InChI=1S/C44H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,26-29,42H,6-13,18-19,24-25,30-41H2,1-5H3/t42-/m1/s1	InChIKey=YNQXQNOLOMVDLG-HUESYALOSA-N
YMDB01986	PC(18:3(6Z,9Z,12Z)/18:3(9Z,12Z,15Z))	InChI=1S/C44H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h9,11,14-17,20-23,26,28,42H,6-8,10,12-13,18-19,24-25,27,29-41H2,1-5H3/t42-/m1/s1	InChIKey=ZTJWDXHNCGVNRM-HUESYALOSA-N
YMDB01987	PC(18:3(6Z,9Z,12Z)/20:0)	InChI=1S/C46H86NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h15,17,21,24,28,30,44H,6-14,16,18-20,22-23,25-27,29,31-43H2,1-5H3/t44-/m1/s1	InChIKey=ZVIYLLGWTBXCIL-USYZEHPZSA-N
YMDB01988	PC(18:3(6Z,9Z,12Z)/20:1(11Z))	InChI=1S/C46H84NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h15,17,20-22,24,28,30,44H,6-14,16,18-19,23,25-27,29,31-43H2,1-5H3/t44-/m1/s1	InChIKey=SVOGSAQWUMDSCM-USYZEHPZSA-N
YMDB01989	PC(18:3(6Z,9Z,12Z)/20:2(11Z,14Z))	InChI=1S/C46H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h14-17,20-22,24,28,30,44H,6-13,18-19,23,25-27,29,31-43H2,1-5H3/t44-/m1/s1	InChIKey=JEEMMQUVRFTVSG-USYZEHPZSA-N
YMDB01990	PC(18:3(6Z,9Z,12Z)/20:3(5Z,8Z,11Z))	InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h15,17,20-22,24-25,27-28,30-31,33,44H,6-14,16,18-19,23,26,29,32,34-43H2,1-5H3/t44-/m1/s1	InChIKey=ZHAKGAMMEBQJPE-USYZEHPZSA-N
YMDB01991	PC(18:3(6Z,9Z,12Z)/20:3(8Z,11Z,14Z))	InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h14-17,20-22,24-25,27-28,30,44H,6-13,18-19,23,26,29,31-43H2,1-5H3/t44-/m1/s1	InChIKey=AHOMSZWEDIDNLL-USYZEHPZSA-N
YMDB01992	PC(18:3(6Z,9Z,12Z)/22:0)	InChI=1S/C48H90NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h15,17,21,26,30,32,46H,6-14,16,18-20,22-25,27-29,31,33-45H2,1-5H3/t46-/m1/s1	InChIKey=URWUZTOLBMHCQL-YACUFSJGSA-N
YMDB01993	PC(18:3(6Z,9Z,12Z)/22:1(13Z))	InChI=1S/C48H88NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h15,17,20-22,26,30,32,46H,6-14,16,18-19,23-25,27-29,31,33-45H2,1-5H3/t46-/m1/s1	InChIKey=KRZVEGHGJRMPEH-YACUFSJGSA-N
